This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021007,Braidwood,39,31,8,396,379,17,17,8,9,43,40,3,316,301,15,19,7,12,40,29,11,304,240,64,20,7,13,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021008,Karabar,117,43,74,940,1069,-129,67,32,35,118,52,66,792,971,-179,91,25,66,121,39,82,763,932,-169,80,28,52,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021009,Queanbeyan,178,123,55,1505,1657,-152,211,98,113,192,134,58,1206,1441,-235,281,77,204,183,137,46,1164,1415,-251,245,85,160,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021010,Queanbeyan - East,75,23,52,693,807,-114,106,50,56,89,32,57,571,725,-154,142,39,103,86,22,64,600,711,-111,124,42,82,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,166,38,128,1450,1634,-184,167,78,89,154,32,122,1215,1389,-174,203,61,142,143,33,110,1168,1400,-232,194,66,128,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021610,Googong,179,10,169,908,607,301,65,41,24,197,4,193,1068,719,349,88,30,58,179,9,170,1437,519,918,94,33,61,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021611,Queanbeyan Surrounds,192,55,137,1532,1391,141,91,43,48,183,65,118,1546,1345,201,121,33,88,181,63,118,1532,1326,206,105,36,69,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031013,Bombala,32,38,-6,173,151,22,3,1,2,25,26,-1,124,126,-2,4,1,3,33,26,7,135,143,-8,4,1,3,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031014,Cooma,79,86,-7,630,766,-136,100,48,52,84,73,11,542,541,1,135,37,98,75,68,7,530,678,-148,117,40,77,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031015,Cooma Surrounds,25,20,5,313,277,36,8,4,4,27,32,-5,265,235,30,11,3,8,36,21,15,243,249,-6,10,3,7,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031016,Jindabyne - Berridale,59,32,27,731,647,84,121,57,64,53,32,21,523,505,18,161,45,116,58,30,28,531,473,58,140,49,91,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041017,Batemans Bay,76,109,-33,1107,1039,68,48,22,26,46,121,-75,780,723,57,48,17,31,76,109,-33,785,788,-3,46,20,26,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041018,Batemans Bay - South,73,122,-49,1050,969,81,48,22,26,90,126,-36,819,758,61,58,17,41,74,116,-42,843,788,55,46,20,26,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041019,Bega - Tathra,101,110,-9,800,787,13,33,15,18,94,102,-8,595,560,35,43,13,30,80,96,-16,630,556,74,38,13,25,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041020,Bega-Eden Hinterland,88,65,23,811,752,59,33,15,18,79,63,16,630,596,34,43,13,30,71,71,0,664,597,67,60,13,47,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041021,Broulee - Tomakin,39,42,-3,446,396,50,18,9,9,29,51,-22,325,298,27,25,7,18,31,54,-23,366,278,88,22,7,15,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041022,Deua - Wadbilliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041023,Eden,39,50,-11,335,321,14,8,4,4,35,49,-14,234,220,14,11,3,8,43,52,-9,315,277,38,9,3,6,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041024,Eurobodalla Hinterland,37,28,9,379,351,28,11,5,6,33,33,0,245,210,35,15,4,11,33,27,6,284,210,74,13,4,9,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041025,Merimbula - Tura Beach,85,129,-44,1013,928,85,66,31,35,90,132,-42,793,719,74,84,24,60,76,146,-70,811,773,38,78,27,51,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041026,Moruya - Tuross Head,63,94,-31,734,695,39,37,17,20,79,92,-13,579,547,32,49,14,35,77,95,-18,568,535,33,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041027,Narooma - Bermagui,86,147,-61,782,651,131,42,20,22,79,165,-86,644,575,69,55,15,40,41,156,-115,670,517,153,48,17,31,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051539,Goulburn,283,270,13,1902,1886,16,226,106,120,354,322,32,1522,1598,-76,302,83,219,282,271,11,1523,1454,69,301,91,210,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051540,Goulburn Surrounds,130,110,20,1203,1096,107,46,22,24,125,130,-5,916,782,134,62,16,46,120,104,16,878,801,77,64,19,45,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061541,Yass,66,82,-16,592,577,15,41,19,22,69,91,-22,480,470,10,54,15,39,77,86,-9,471,483,-12,47,17,30,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061542,Yass Surrounds,119,43,76,1082,1082,0,75,35,40,115,60,55,917,871,46,99,27,72,116,62,54,1008,888,120,87,30,57,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061543,Young,125,135,-10,819,844,-25,51,24,27,144,134,10,579,667,-88,68,18,50,151,101,50,600,688,-88,75,21,54,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061544,Young Surrounds,80,79,1,581,572,9,25,12,13,77,90,-13,490,464,26,34,10,24,93,82,11,487,467,20,30,10,20,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011028,Avoca Beach - Copacabana,79,30,49,677,824,-147,89,41,48,63,23,40,514,656,-142,145,32,113,51,28,23,605,642,-37,126,35,91,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011029,Box Head - MacMasters Beach,97,63,34,932,1011,-79,79,37,42,89,68,21,751,781,-30,130,29,101,91,71,20,770,803,-33,112,32,80,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011030,Calga - Kulnura,46,40,6,513,586,-73,31,14,17,49,27,22,309,394,-85,50,12,38,51,32,19,336,368,-32,44,12,32,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011031,Erina - Green Point,106,334,-228,1541,1530,11,123,58,65,119,361,-242,1180,1070,110,201,45,156,98,284,-186,1185,1125,60,180,50,130,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011032,Gosford - Springfield,301,159,142,2944,2895,49,287,134,153,279,160,119,2367,2473,-106,472,105,367,257,149,108,2462,2359,103,421,116,305,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011033,Kariong,88,21,67,583,780,-197,37,17,20,65,21,44,464,498,-34,60,14,46,89,22,67,435,516,-81,54,14,40,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011034,Kincumber - Picketts Valley,83,102,-19,789,886,-97,43,20,23,59,72,-13,622,601,21,70,16,54,54,74,-20,658,691,-33,63,18,45,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011035,Narara,95,34,61,761,771,-10,52,24,28,73,43,30,570,635,-65,86,18,68,81,32,49,570,633,-63,76,21,55,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011036,Niagara Park - Lisarow,85,60,25,870,960,-90,39,18,21,84,70,14,710,713,-3,63,14,49,81,74,7,697,734,-37,57,16,41,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011037,Point Clare - Koolewong,71,70,1,697,688,9,46,21,25,53,94,-41,465,462,3,74,16,58,60,85,-25,490,478,12,67,19,48,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011038,Saratoga - Davistown,77,46,31,702,730,-28,46,22,24,67,55,12,507,504,3,76,16,60,63,47,16,536,535,1,68,19,49,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011039,Terrigal - North Avoca,158,69,89,1528,1719,-191,212,99,113,97,72,25,1308,1277,31,346,77,269,116,55,61,1218,1296,-78,309,85,224,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011040,Umina - Booker Bay - Patonga,278,281,-3,2419,2529,-110,179,84,95,254,285,-31,1826,1951,-125,293,65,228,208,294,-86,1921,1935,-14,261,71,190,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011041,Wamberal - Forresters Beach,98,42,56,1072,1190,-118,84,39,45,90,58,32,835,860,-25,136,30,106,80,53,27,829,871,-42,121,33,88,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011042,Woy Woy - Blackwall,181,206,-25,1643,1795,-152,100,47,53,151,219,-68,1379,1282,97,163,37,126,138,224,-86,1361,1274,87,155,39,116,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011043,Wyoming,143,152,-9,1372,1513,-141,62,29,33,148,172,-24,957,1055,-98,103,22,81,138,171,-33,984,982,2,93,25,68,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021044,Bateau Bay - Killarney Vale,304,346,-42,2183,2279,-96,89,41,48,249,345,-96,1877,1866,11,145,32,113,272,330,-58,1837,1814,23,129,35,94,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021045,Blue Haven - San Remo,192,59,133,1491,1575,-84,50,24,26,174,59,115,1199,1288,-89,82,18,64,177,63,114,1224,1328,-104,74,21,53,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021046,Budgewoi - Buff Point - Halekulani,123,87,36,1080,1052,28,34,15,19,103,100,3,878,887,-9,54,13,41,123,82,41,854,873,-19,47,13,34,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021047,Chittaway Bay - Tumbi Umbi,231,150,81,1634,1645,-11,88,41,47,202,158,44,1328,1458,-130,144,32,112,180,163,17,1325,1304,21,128,35,93,,,,,,,
