This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021007,Braidwood,2760,2811,2835,2844,2847,2965,3102,3181,3308,3429,3458,3590,3685,3762,3849,3950,4041,4145,4218,4282,4332,4366,4396,4484
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021008,Karabar,9129,9199,9263,9277,9209,9212,9033,8994,9030,9101,9092,9012,8848,8731,8603,8531,8530,8516,8500,8535,8548,8528,8481,8446
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021009,Queanbeyan,9717,9513,9522,9400,9595,9682,9793,10074,10288,10584,10715,10870,11050,11199,11213,11230,11362,11460,11468,11460,11375,11391,11418,11373
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021010,Queanbeyan - East,3925,4073,4219,4218,4187,4319,4459,4595,4712,4813,4951,4971,4983,4967,4961,4970,5016,5079,5126,5089,5097,5091,5097,5132
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,9425,10257,11085,11549,12046,12358,12622,12798,12988,13146,13223,13204,13210,13193,13164,13150,13090,13022,12955,12821,12748,12781,12871,12877
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021610,Googong,26,28,32,34,40,43,46,48,50,51,51,54,64,368,937,1613,2592,3460,4495,5464,6254,6748,7348,8497
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021611,Queanbeyan Surrounds,10242,10733,11153,11498,11995,12539,13046,13583,13978,14286,14561,14937,15345,15592,15681,15678,15777,15940,16078,16306,16538,16864,17271,17664
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031013,Bombala,2622,2617,2590,2576,2577,2589,2567,2534,2516,2503,2484,2462,2451,2437,2428,2420,2425,2433,2448,2458,2449,2467,2467,2469
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031014,Cooma,6915,6945,6981,7008,7013,7022,6964,6936,6932,6934,6935,6931,6924,6914,6887,6870,6869,6880,6875,6842,6761,6670,6780,6716
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031015,Cooma Surrounds,2932,2946,2991,3023,3082,3141,3186,3196,3211,3244,3271,3282,3294,3305,3314,3327,3335,3352,3376,3421,3460,3505,3538,3554
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031016,Jindabyne - Berridale,6341,6497,6522,6521,6533,6585,6696,6774,6842,6896,6905,6932,6963,6987,7020,7071,7232,7398,7574,7787,8050,8225,8380,8557
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041017,Batemans Bay,6537,6724,6993,7162,7293,7382,7501,7597,7644,7669,7772,7771,7776,7800,7829,7871,8004,8144,8288,8486,8589,8650,8663,8653
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041018,Batemans Bay - South,7290,7412,7606,7746,7845,7892,8068,8200,8295,8460,8580,8559,8546,8532,8519,8510,8567,8619,8678,8773,8906,8964,9030,9069
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041019,Bega - Tathra,7928,7971,8061,8151,8159,8178,8231,8236,8275,8349,8353,8395,8448,8500,8540,8593,8651,8692,8754,8821,8847,8869,8926,9009
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041020,Bega-Eden Hinterland,8429,8504,8549,8658,8741,8798,8826,8883,8993,9090,9073,9039,9014,8996,8971,8952,9047,9151,9242,9378,9530,9630,9710,9824
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041021,Broulee - Tomakin,2637,2695,2706,2756,2788,2811,2796,2790,2827,2879,2900,2972,3067,3165,3275,3341,3411,3493,3586,3687,3773,3829,3852,3932
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041022,Deua - Wadbilliga,38,38,37,37,35,34,40,45,51,56,61,55,46,40,32,25,28,31,35,38,41,41,41,41
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041023,Eden,3365,3324,3283,3270,3275,3234,3255,3270,3280,3312,3321,3320,3316,3310,3303,3298,3308,3312,3332,3364,3409,3416,3424,3459
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041024,Eurobodalla Hinterland,3059,3100,3159,3223,3276,3347,3361,3372,3366,3361,3328,3310,3318,3340,3356,3379,3380,3394,3404,3463,3522,3565,3611,3700
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041025,Merimbula - Tura Beach,8705,8937,9079,9221,9330,9490,9677,9798,9871,10048,10152,10317,10429,10532,10667,10846,10987,11153,11275,11380,11429,11505,11597,11616
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041026,Moruya - Tuross Head,7421,7568,7620,7628,7643,7640,7700,7725,7752,7816,7885,7863,7874,7933,8018,8070,8163,8260,8366,8467,8559,8587,8641,8684
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041027,Narooma - Bermagui,8684,8790,8848,8935,8914,8902,8864,8846,8860,8949,8982,9008,9037,9065,9101,9134,9286,9420,9541,9682,9832,9924,9947,10016
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051539,Goulburn,21460,21370,21282,21190,21120,21024,21053,21281,21629,21973,22202,22442,22673,22897,23138,23415,23734,24025,24345,24635,24690,24839,25014,25304
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051540,Goulburn Surrounds,10839,11003,11107,11183,11329,11450,11495,11657,11783,11907,11956,12148,12346,12533,12715,12905,13034,13208,13380,13596,13794,13945,14120,14258
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061541,Yass,5342,5444,5588,5651,5684,5747,5822,5953,6168,6404,6549,6563,6586,6612,6635,6664,6703,6735,6770,6793,6759,6780,6807,6816
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061542,Yass Surrounds,8258,8526,8793,9007,9158,9355,9723,10007,10276,10566,10840,11107,11298,11470,11619,11831,11964,12096,12247,12440,12677,12793,12966,13197
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061543,Young,9811,9871,9953,10045,10157,10269,10314,10356,10428,10542,10605,10647,10683,10714,10740,10775,10859,10933,11002,11012,10991,10983,10955,10971
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061544,Young Surrounds,7660,7570,7522,7474,7443,7439,7400,7416,7461,7558,7623,7585,7534,7492,7444,7396,7452,7489,7543,7614,7658,7681,7718,7769
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011028,Avoca Beach - Copacabana,7099,7118,7084,7028,6986,6949,6996,7136,7237,7270,7289,7362,7428,7502,7562,7626,7646,7655,7644,7615,7532,7482,7493,7570
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011029,Box Head - MacMasters Beach,10153,10348,10407,10445,10476,10519,10553,10660,10749,10780,10699,10748,10810,10871,10933,10995,11037,11087,11094,11079,11057,11054,11146,11213
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011030,Calga - Kulnura,4793,4807,4788,4744,4743,4756,4727,4713,4682,4652,4578,4632,4691,4746,4799,4858,4842,4833,4813,4783,4750,4700,4675,4694
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011031,Erina - Green Point,13184,13358,13612,13683,13650,13674,13729,13862,14027,14108,14072,14122,14186,14243,14285,14342,14499,14666,14824,14859,14804,14652,14676,14680
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011032,Gosford - Springfield,16067,16287,16694,16738,17048,17202,17576,17949,18173,18305,18748,18932,18998,19046,19194,19382,19705,20013,20442,20968,21359,21703,22083,22599
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011033,Kariong,6558,6543,6496,6458,6455,6446,6535,6647,6729,6721,6669,6640,6643,6633,6607,6586,6578,6577,6570,6566,6518,6408,6464,6490
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011034,Kincumber - Picketts Valley,7319,7432,7414,7397,7398,7394,7325,7339,7361,7384,7339,7365,7400,7425,7448,7483,7527,7582,7621,7637,7629,7536,7598,7590
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011035,Narara,7037,6961,6814,6729,6654,6598,6580,6626,6680,6738,6725,6747,6779,6798,6822,6848,6925,6996,7061,7142,7191,7270,7303,7344
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011036,Niagara Park - Lisarow,7341,7467,7489,7526,7581,7666,7799,7985,8179,8280,8299,8277,8264,8243,8215,8201,8222,8228,8240,8235,8237,8193,8253,8264
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011037,Point Clare - Koolewong,6393,6368,6265,6187,6122,6101,6124,6240,6359,6442,6513,6485,6465,6438,6410,6389,6421,6449,6513,6598,6577,6612,6632,6667
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011038,Saratoga - Davistown,6528,6572,6501,6491,6494,6512,6603,6695,6766,6836,6843,6899,6975,7072,7129,7195,7208,7241,7246,7227,7180,7207,7282,7348
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011039,Terrigal - North Avoca,11850,11914,12025,11968,11976,12079,12429,12748,12989,13160,13224,13328,13445,13549,13765,13939,14119,14313,14541,14834,14894,14905,15230,15437
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011040,Umina - Booker Bay - Patonga,22465,22440,22299,22204,22264,22318,22403,22779,22914,23179,23310,23408,23530,23722,23958,24235,24418,24559,24676,24872,24863,24845,24917,25007
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011041,Wamberal - Forresters Beach,9039,9077,9028,9057,9049,9079,9032,9103,9230,9296,9511,9623,9709,9786,9861,10069,10284,10391,10534,10639,10693,10676,10789,10862
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011042,Woy Woy - Blackwall,13029,13084,13022,13104,13155,13260,13271,13365,13529,13622,13669,13740,13843,13943,14070,14216,14367,14433,14469,14458,14406,14282,14437,14554
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011043,Wyoming,11741,11612,11520,11464,11411,11332,11293,11306,11477,11578,11530,11577,11629,11677,11722,11773,11747,11717,11674,11595,11460,11343,11302,11339
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021044,Bateau Bay - Killarney Vale,21439,21461,21431,21473,21488,21468,21423,21717,21897,22050,22025,22099,22175,22270,22365,22478,22649,22784,22875,22984,22993,22903,22931,22990
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021045,Blue Haven - San Remo,9010,9356,9631,9906,10050,10169,10373,10615,10790,10945,11087,11121,11155,11186,11237,11302,11384,11451,11471,11402,11392,11467,11557,11620
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021046,Budgewoi - Buff Point - Halekulani,9024,8993,8938,8895,8893,8879,8845,8960,9064,9173,9216,9269,9347,9419,9495,9590,9653,9691,9708,9749,9793,9876,9911,9967
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021047,Chittaway Bay - Tumbi Umbi,15143,15243,15128,15063,15021,15054,15193,15409,15620,15758,15748,15746,15754,15748,15739,15744,15819,15898,15963,16008,16080,16197,16223,16354
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021048,Gorokan - Kanwal - Charmhaven,20668,20572,20388,20291,20217,20191,20175,20615,20964,21212,21295,21607,21892,22095,22314,22584,22693,22790,22870,22779,22588,22584,22631,22740
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021049,Jilliby - Yarramalong,3011,3007,2980,2940,2935,2918,2926,3002,3083,3119,3138,3203,3269,3321,3369,3423,3441,3466,3480,3445,3427,3451,3498,3566
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021050,Lake Munmorah - Mannering Park,9041,9202,9326,9453,9584,9746,9876,10097,10297,10400,10400,10501,10611,10714,10808,10925,10962,10997,11017,11028,11013,11038,11082,11055
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021051,Ourimbah - Fountaindale,4617,4686,4755,4771,4771,4776,4845,4931,4948,4970,4959,4972,4985,4998,5005,5014,5025,5030,5022,4988,4941,4914,4915,4927
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021052,Summerland Point - Gwandalan,4707,4854,4997,5042,5106,5183,5305,5423,5453,5500,5527,5598,5671,5741,5818,5897,6017,6178,6292,6404,6520,6630,6754,6915
